id,assigned_topic,topic_label,top_topic_prob
young_children_dbnl_606,19,19_hair_wore_trousers_round,1.0
young_children_dbnl_607,19,19_hair_wore_trousers_round,1.0
young_children_dbnl_608,10,10_hair_tail_cat_door,0.35870013
young_children_dbnl_609,0,0_servant_saint_blessed_church,0.0
young_children_dbnl_610,15,15_servant_household_cat_house,0.295672
young_children_dbnl_611,6,6_month_days_year_leap,0.67623144
young_children_dbnl_612,6,6_month_days_year_leap,0.5849578
young_children_dbnl_613,20,20_hats_hat_hay_cap,0.5574837
young_children_dbnl_615,13,13_herd_dog_tail_turn,0.7787774
young_children_dbnl_616,0,0_servant_saint_blessed_church,0.0
young_children_dbnl_617,6,6_month_days_year_leap,0.5849578
young_children_dbnl_618,20,20_hats_hat_hay_cap,0.31906605
young_children_dbnl_619,21,21_afraid_wear_eyes_hide,0.5558836
young_children_dbnl_620,16,16_saint_martin_knife_rich,0.5779946
young_children_dbnl_621,15,15_servant_household_cat_house,0.9005383
young_children_dbnl_622,20,20_hats_hat_hay_cap,0.45644197
young_children_dbnl_624,15,15_servant_household_cat_house,0.5389907
young_children_dbnl_625,8,8_sparrow_cabbage_chick_garden,0.33388752
young_children_dbnl_626,15,15_servant_household_cat_house,0.4270882
young_children_dbnl_627,8,8_sparrow_cabbage_chick_garden,0.20960292
young_children_dbnl_628,16,16_saint_martin_knife_rich,1.0
young_children_dbnl_629,13,13_herd_dog_tail_turn,0.45837706
young_children_dbnl_630,20,20_hats_hat_hay_cap,0.19035392
young_children_dbnl_631,19,19_hair_wore_trousers_round,1.0
young_children_dbnl_632,1,1_meal_beer_eat_eats,0.47163036
young_children_dbnl_633,20,20_hats_hat_hay_cap,1.0
young_children_dbnl_634,6,6_month_days_year_leap,1.0
young_children_dbnl_635,11,11_trample_wheels_brooms_birch,0.34932178
young_children_dbnl_636,8,8_sparrow_cabbage_chick_garden,0.3648494
young_children_dbnl_637,17,17_wolf_bear_leg_toes,0.65549207
young_children_dbnl_638,0,0_servant_saint_blessed_church,0.0
young_children_dbnl_639,4,4_saint_today_day_year,0.3857105
young_children_dbnl_640,4,4_saint_today_day_year,0.5958882
young_children_dbnl_641,21,21_afraid_wear_eyes_hide,0.34921524
young_children_dbnl_642,10,10_hair_tail_cat_door,0.27176306
young_children_dbnl_643,0,0_servant_saint_blessed_church,0.0
young_children_dbnl_644,16,16_saint_martin_knife_rich,0.6485517
young_children_dbnl_645,16,16_saint_martin_knife_rich,0.6485517
young_children_dbnl_646,16,16_saint_martin_knife_rich,0.48836455
young_children_dbnl_647,16,16_saint_martin_knife_rich,0.52704585
young_children_dbnl_648,17,17_wolf_bear_leg_toes,1.0
young_children_dbnl_650,8,8_sparrow_cabbage_chick_garden,0.7194006
young_children_dbnl_651,10,10_hair_tail_cat_door,1.0
young_children_dbnl_652,6,6_month_days_year_leap,0.25275254
young_children_dbnl_653,12,12_bow_fall_song_drop,0.36981684
young_children_dbnl_654,2,2_village_inside_live_brooms,0.2903446
young_children_dbnl_655,15,15_servant_household_cat_house,0.22036487
young_children_dbnl_656,15,15_servant_household_cat_house,0.21766083
young_children_dbnl_657,21,21_afraid_wear_eyes_hide,0.7287743
young_children_dbnl_658,21,21_afraid_wear_eyes_hide,1.0
young_children_dbnl_659,6,6_month_days_year_leap,0.25611433
young_children_dbnl_660,6,6_month_days_year_leap,0.21746066
young_children_dbnl_661,12,12_bow_fall_song_drop,0.4029666
young_children_dbnl_662,12,12_bow_fall_song_drop,0.6189467
young_children_dbnl_663,5,5_wedding_bride_groom_married,0.59695065
young_children_dbnl_664,5,5_wedding_bride_groom_married,0.41249987
young_children_dbnl_666,7,7_chasing_run_wife_stepping,0.7363544
young_children_dbnl_667,20,20_hats_hat_hay_cap,0.5375232
young_children_dbnl_668,20,20_hats_hat_hay_cap,0.5375232
young_children_dbnl_669,20,20_hats_hat_hay_cap,0.5375232
young_children_dbnl_670,4,4_saint_today_day_year,0.23787268
young_children_dbnl_671,10,10_hair_tail_cat_door,0.4603991
young_children_dbnl_672,5,5_wedding_bride_groom_married,0.2154113
young_children_dbnl_673,12,12_bow_fall_song_drop,0.42232758
young_children_dbnl_674,12,12_bow_fall_song_drop,0.54367
young_children_dbnl_675,14,14_tailor_pipe_songs_whistle,0.17557906
young_children_dbnl_676,12,12_bow_fall_song_drop,0.22214532
young_children_dbnl_677,9,9_tin_pipe_barley_father,0.5811538
young_children_dbnl_681,0,0_servant_saint_blessed_church,0.0
young_children_dbnl_682,1,1_meal_beer_eat_eats,0.46600634
young_children_dbnl_683,6,6_month_days_year_leap,0.42122093
young_children_dbnl_684,4,4_saint_today_day_year,0.31899258
young_children_dbnl_685,4,4_saint_today_day_year,0.24089257
young_children_dbnl_686,4,4_saint_today_day_year,0.25650424
young_children_dbnl_688,6,6_month_days_year_leap,0.24595189
young_children_dbnl_689,6,6_month_days_year_leap,0.22428693
young_children_dbnl_690,15,15_servant_household_cat_house,0.54968184
young_children_dbnl_691,4,4_saint_today_day_year,0.17302577
young_children_dbnl_692,7,7_chasing_run_wife_stepping,0.31281203
young_children_dbnl_694,7,7_chasing_run_wife_stepping,0.22614515
young_children_dbnl_695,4,4_saint_today_day_year,1.0
young_children_dbnl_696,1,1_meal_beer_eat_eats,0.39057025
young_children_dbnl_697,1,1_meal_beer_eat_eats,0.39057025
young_children_dbnl_698,1,1_meal_beer_eat_eats,0.72195446
young_children_dbnl_699,7,7_chasing_run_wife_stepping,0.3056175
young_children_dbnl_700,11,11_trample_wheels_brooms_birch,0.504351
young_children_dbnl_701,14,14_tailor_pipe_songs_whistle,0.2588964
young_children_dbnl_702,13,13_herd_dog_tail_turn,0.21009599
young_children_dbnl_703,5,5_wedding_bride_groom_married,1.0
young_children_dbnl_704,0,0_servant_saint_blessed_church,0.0
young_children_dbnl_705,7,7_chasing_run_wife_stepping,1.0
young_children_dbnl_706,7,7_chasing_run_wife_stepping,1.0
young_children_dbnl_707,12,12_bow_fall_song_drop,0.5154386
young_children_dbnl_708,12,12_bow_fall_song_drop,0.32976124
young_children_dbnl_709,12,12_bow_fall_song_drop,0.32976124
young_children_dbnl_710,21,21_afraid_wear_eyes_hide,1.0
young_children_dbnl_712,7,7_chasing_run_wife_stepping,0.23437065
young_children_dbnl_713,2,2_village_inside_live_brooms,0.32161883
young_children_dbnl_714,1,1_meal_beer_eat_eats,0.37098134
young_children_dbnl_715,12,12_bow_fall_song_drop,0.26383016
young_children_dbnl_716,10,10_hair_tail_cat_door,0.22334602
young_children_dbnl_717,10,10_hair_tail_cat_door,0.2279929
young_children_dbnl_718,5,5_wedding_bride_groom_married,0.14155707
young_children_dbnl_719,11,11_trample_wheels_brooms_birch,1.0
young_children_dbnl_720,20,20_hats_hat_hay_cap,0.22414179
young_children_dbnl_721,12,12_bow_fall_song_drop,0.45824528
young_children_dbnl_722,6,6_month_days_year_leap,0.16415602
young_children_dbnl_723,6,6_month_days_year_leap,0.16408171
young_children_dbnl_724,6,6_month_days_year_leap,0.15669121
young_children_dbnl_725,6,6_month_days_year_leap,0.1342005
young_children_dbnl_726,6,6_month_days_year_leap,0.1706725
young_children_dbnl_727,6,6_month_days_year_leap,0.16348453
young_children_dbnl_728,6,6_month_days_year_leap,0.16783674
young_children_dbnl_729,6,6_month_days_year_leap,0.1600973
young_children_dbnl_730,6,6_month_days_year_leap,0.15832035
young_children_dbnl_731,6,6_month_days_year_leap,0.16415602
young_children_dbnl_732,6,6_month_days_year_leap,0.14656729
young_children_dbnl_733,6,6_month_days_year_leap,0.16559337
young_children_dbnl_734,6,6_month_days_year_leap,0.1543686
young_children_dbnl_735,6,6_month_days_year_leap,0.16149011
young_children_dbnl_736,6,6_month_days_year_leap,0.16234255
young_children_dbnl_737,6,6_month_days_year_leap,0.16551776
young_children_dbnl_738,3,3_legs_ditches_nest_cart,0.14182623
young_children_dbnl_739,3,3_legs_ditches_nest_cart,0.14246586
young_children_dbnl_740,3,3_legs_ditches_nest_cart,0.13609321
young_children_dbnl_741,15,15_servant_household_cat_house,0.1594971
young_children_dbnl_742,15,15_servant_household_cat_house,0.15338083
young_children_dbnl_743,3,3_legs_ditches_nest_cart,0.12709793
young_children_dbnl_744,3,3_legs_ditches_nest_cart,0.13733591
young_children_dbnl_745,3,3_legs_ditches_nest_cart,0.13735598
young_children_dbnl_746,3,3_legs_ditches_nest_cart,0.12260968
young_children_dbnl_747,3,3_legs_ditches_nest_cart,0.14587322
young_children_dbnl_748,15,15_servant_household_cat_house,0.12118281
young_children_dbnl_749,3,3_legs_ditches_nest_cart,0.13078412
young_children_dbnl_750,3,3_legs_ditches_nest_cart,0.13073575
young_children_dbnl_751,3,3_legs_ditches_nest_cart,0.13510135
young_children_dbnl_752,15,15_servant_household_cat_house,0.13001828
young_children_dbnl_753,3,3_legs_ditches_nest_cart,0.13349262
young_children_dbnl_754,3,3_legs_ditches_nest_cart,0.13122462
young_children_dbnl_755,3,3_legs_ditches_nest_cart,0.1373141
young_children_dbnl_756,3,3_legs_ditches_nest_cart,0.12599032
young_children_dbnl_757,3,3_legs_ditches_nest_cart,0.12473669
young_children_dbnl_758,3,3_legs_ditches_nest_cart,0.14175136
young_children_dbnl_759,3,3_legs_ditches_nest_cart,0.122773
young_children_dbnl_760,15,15_servant_household_cat_house,0.1473108
young_children_dbnl_761,3,3_legs_ditches_nest_cart,0.12734833
young_children_dbnl_762,15,15_servant_household_cat_house,0.13947453
young_children_dbnl_763,3,3_legs_ditches_nest_cart,0.14038888
young_children_dbnl_764,3,3_legs_ditches_nest_cart,0.1238428
young_children_dbnl_765,15,15_servant_household_cat_house,0.14351285
young_children_dbnl_766,3,3_legs_ditches_nest_cart,0.12685993
young_children_dbnl_767,3,3_legs_ditches_nest_cart,0.13929822
young_children_dbnl_768,3,3_legs_ditches_nest_cart,0.12528417
young_children_dbnl_769,15,15_servant_household_cat_house,0.14570992
young_children_dbnl_770,15,15_servant_household_cat_house,0.13614231
young_children_dbnl_771,15,15_servant_household_cat_house,0.13819817
young_children_dbnl_772,12,12_bow_fall_song_drop,0.5764196
young_children_dbnl_773,12,12_bow_fall_song_drop,0.22502923
young_children_dbnl_774,16,16_saint_martin_knife_rich,0.8128721
young_children_dbnl_775,15,15_servant_household_cat_house,0.22313838
young_children_dbnl_776,12,12_bow_fall_song_drop,0.26310253
young_children_dbnl_777,12,12_bow_fall_song_drop,0.52280974
young_children_dbnl_778,8,8_sparrow_cabbage_chick_garden,0.23790714
young_children_dbnl_779,16,16_saint_martin_knife_rich,0.4350677
young_children_dbnl_780,16,16_saint_martin_knife_rich,0.39168638
young_children_dbnl_781,12,12_bow_fall_song_drop,0.4968585
young_children_dbnl_782,4,4_saint_today_day_year,0.13915901
young_children_dbnl_783,13,13_herd_dog_tail_turn,0.18176112
young_children_dbnl_784,4,4_saint_today_day_year,0.3129201
young_children_dbnl_785,12,12_bow_fall_song_drop,0.23613897
young_children_dbnl_786,15,15_servant_household_cat_house,0.61452633
young_children_dbnl_787,12,12_bow_fall_song_drop,0.7683989
young_children_dbnl_788,12,12_bow_fall_song_drop,0.4353215
young_children_dbnl_789,12,12_bow_fall_song_drop,0.571117
young_children_dbnl_790,16,16_saint_martin_knife_rich,0.3566103
young_children_dbnl_791,7,7_chasing_run_wife_stepping,0.45521954
young_children_dbnl_792,6,6_month_days_year_leap,0.21322502
young_children_dbnl_793,4,4_saint_today_day_year,0.22809902
young_children_dbnl_794,12,12_bow_fall_song_drop,0.27189472
young_children_dbnl_795,7,7_chasing_run_wife_stepping,0.23238856
young_children_dbnl_797,11,11_trample_wheels_brooms_birch,0.7662152
young_children_dbnl_798,14,14_tailor_pipe_songs_whistle,0.2759662
young_children_dbnl_799,12,12_bow_fall_song_drop,0.32590473
young_children_dbnl_800,15,15_servant_household_cat_house,0.2688098
young_children_dbnl_801,15,15_servant_household_cat_house,0.38781652
young_children_dbnl_802,8,8_sparrow_cabbage_chick_garden,0.19695227
young_children_dbnl_803,12,12_bow_fall_song_drop,0.32750863
young_children_dbnl_804,16,16_saint_martin_knife_rich,0.292436
young_children_dbnl_805,17,17_wolf_bear_leg_toes,0.21615279
young_children_dbnl_806,6,6_month_days_year_leap,0.39760372
young_children_dbnl_807,14,14_tailor_pipe_songs_whistle,0.33367854
young_children_dbnl_808,4,4_saint_today_day_year,0.18836623
young_children_dbnl_809,6,6_month_days_year_leap,0.25507247
young_children_dbnl_810,12,12_bow_fall_song_drop,0.46650743
young_children_dbnl_811,4,4_saint_today_day_year,0.26266974
young_children_dbnl_812,6,6_month_days_year_leap,0.42877743
young_children_dbnl_813,6,6_month_days_year_leap,0.50390935
young_children_dbnl_814,6,6_month_days_year_leap,0.2405644
young_children_dbnl_815,12,12_bow_fall_song_drop,0.5085155
young_children_dbnl_816,12,12_bow_fall_song_drop,0.76197064
young_children_dbnl_817,2,2_village_inside_live_brooms,0.27906847
young_children_dbnl_818,12,12_bow_fall_song_drop,0.32913452
young_children_dbnl_819,2,2_village_inside_live_brooms,0.36083284
young_children_dbnl_820,2,2_village_inside_live_brooms,0.22480735
young_children_dbnl_821,3,3_legs_ditches_nest_cart,0.33489192
young_children_dbnl_822,4,4_saint_today_day_year,0.2764547
young_children_dbnl_823,12,12_bow_fall_song_drop,0.34860763
young_children_dbnl_824,10,10_hair_tail_cat_door,1.0
young_children_dbnl_825,4,4_saint_today_day_year,0.28772378
young_children_dbnl_826,5,5_wedding_bride_groom_married,0.2646342
young_children_dbnl_827,3,3_legs_ditches_nest_cart,0.2811149
young_children_dbnl_828,12,12_bow_fall_song_drop,0.56317335
young_children_dbnl_829,10,10_hair_tail_cat_door,0.31839025
young_children_dbnl_830,14,14_tailor_pipe_songs_whistle,0.24459925
young_children_dbnl_831,4,4_saint_today_day_year,0.2871573
young_children_dbnl_832,7,7_chasing_run_wife_stepping,0.7447253
young_children_dbnl_833,3,3_legs_ditches_nest_cart,0.20507342
young_children_dbnl_834,3,3_legs_ditches_nest_cart,0.23895164
young_children_dbnl_836,3,3_legs_ditches_nest_cart,0.2020009
young_children_dbnl_837,3,3_legs_ditches_nest_cart,0.20853041
young_children_dbnl_838,6,6_month_days_year_leap,0.22275965
young_children_dbnl_839,6,6_month_days_year_leap,0.22976717
young_children_dbnl_840,6,6_month_days_year_leap,0.20515047
young_children_dbnl_841,6,6_month_days_year_leap,0.19682778
young_children_dbnl_842,6,6_month_days_year_leap,0.22145873
young_children_dbnl_843,6,6_month_days_year_leap,0.20873506
young_children_dbnl_844,6,6_month_days_year_leap,0.2253942
young_children_dbnl_845,6,6_month_days_year_leap,0.20071413
young_children_dbnl_846,6,6_month_days_year_leap,0.21010607
young_children_dbnl_847,6,6_month_days_year_leap,0.21712522
young_children_dbnl_848,6,6_month_days_year_leap,0.21235861
young_children_dbnl_849,3,3_legs_ditches_nest_cart,0.21060576
young_children_dbnl_850,6,6_month_days_year_leap,0.19755787
young_children_dbnl_851,3,3_legs_ditches_nest_cart,0.20553277
young_children_dbnl_852,11,11_trample_wheels_brooms_birch,0.2458885
young_children_dbnl_860,3,3_legs_ditches_nest_cart,0.6723765
young_children_dbnl_861,3,3_legs_ditches_nest_cart,0.6732791
young_children_dbnl_862,3,3_legs_ditches_nest_cart,0.65601104
young_children_dbnl_863,3,3_legs_ditches_nest_cart,0.64803684
young_children_dbnl_864,3,3_legs_ditches_nest_cart,0.64814883
young_children_dbnl_865,3,3_legs_ditches_nest_cart,0.6599847
young_children_dbnl_866,3,3_legs_ditches_nest_cart,0.66852236
young_children_dbnl_867,3,3_legs_ditches_nest_cart,0.6678215
young_children_dbnl_868,3,3_legs_ditches_nest_cart,0.6527888
young_children_dbnl_869,3,3_legs_ditches_nest_cart,0.66852236
young_children_dbnl_870,3,3_legs_ditches_nest_cart,0.6723765
young_children_dbnl_871,3,3_legs_ditches_nest_cart,0.6481195
young_children_dbnl_872,3,3_legs_ditches_nest_cart,0.6603801
young_children_dbnl_873,3,3_legs_ditches_nest_cart,0.66594595
young_children_dbnl_874,3,3_legs_ditches_nest_cart,0.6668253
young_children_dbnl_875,3,3_legs_ditches_nest_cart,0.6479876
young_children_dbnl_876,3,3_legs_ditches_nest_cart,0.67232805
young_children_dbnl_877,3,3_legs_ditches_nest_cart,0.65601104
young_children_dbnl_878,3,3_legs_ditches_nest_cart,0.6599847
young_children_dbnl_879,3,3_legs_ditches_nest_cart,0.66130084
young_children_dbnl_880,3,3_legs_ditches_nest_cart,0.67232805
young_children_dbnl_881,3,3_legs_ditches_nest_cart,0.65633523
young_children_dbnl_882,3,3_legs_ditches_nest_cart,0.6599847
young_children_dbnl_883,3,3_legs_ditches_nest_cart,0.64803684
young_children_dbnl_884,3,3_legs_ditches_nest_cart,0.65601104
young_children_dbnl_885,3,3_legs_ditches_nest_cart,0.66594595
young_children_dbnl_886,3,3_legs_ditches_nest_cart,0.67232805
young_children_dbnl_887,3,3_legs_ditches_nest_cart,0.6723765
young_children_dbnl_888,3,3_legs_ditches_nest_cart,0.65257674
young_children_dbnl_889,6,6_month_days_year_leap,0.6840103
young_children_dbnl_890,6,6_month_days_year_leap,0.67623144
young_children_dbnl_891,6,6_month_days_year_leap,0.67623144
young_children_dbnl_892,6,6_month_days_year_leap,0.6851299
young_children_dbnl_893,6,6_month_days_year_leap,0.69535786
young_children_dbnl_894,6,6_month_days_year_leap,0.71614116
young_children_dbnl_895,6,6_month_days_year_leap,0.6872253
young_children_dbnl_896,6,6_month_days_year_leap,0.7282002
young_children_dbnl_897,6,6_month_days_year_leap,0.6923636
young_children_dbnl_898,6,6_month_days_year_leap,0.6872253
young_children_dbnl_899,6,6_month_days_year_leap,0.6840103
young_children_dbnl_900,6,6_month_days_year_leap,0.67623144
young_children_dbnl_901,6,6_month_days_year_leap,0.68489105
young_children_dbnl_902,6,6_month_days_year_leap,0.6799985
young_children_dbnl_903,14,14_tailor_pipe_songs_whistle,0.1978626
young_children_dbnl_904,4,4_saint_today_day_year,0.20596018
young_children_dbnl_905,14,14_tailor_pipe_songs_whistle,0.20531173
young_children_dbnl_906,4,4_saint_today_day_year,0.2167834
young_children_dbnl_907,14,14_tailor_pipe_songs_whistle,0.2506787
young_children_dbnl_908,4,4_saint_today_day_year,0.19231024
young_children_dbnl_909,4,4_saint_today_day_year,0.20189257
young_children_dbnl_910,4,4_saint_today_day_year,0.20229128
young_children_dbnl_911,4,4_saint_today_day_year,0.20594288
young_children_dbnl_913,4,4_saint_today_day_year,0.22295792
young_children_dbnl_914,4,4_saint_today_day_year,0.21348633
young_children_dbnl_915,4,4_saint_today_day_year,0.20673417
young_children_dbnl_916,4,4_saint_today_day_year,0.19936779
young_children_dbnl_917,4,4_saint_today_day_year,0.19719093
young_children_dbnl_918,4,4_saint_today_day_year,0.17902452
young_children_dbnl_920,4,4_saint_today_day_year,0.19196977
young_children_dbnl_921,4,4_saint_today_day_year,0.22004002
