id,assigned_topic,topic_label,top_topic_prob
eys1026730228,0,0_fate_weaving_wind_song,0.0
eys1026730229,0,0_fate_weaving_wind_song,0.0
eys1026730230,0,0_fate_weaving_wind_song,0.0
eys1029030073,34,34_maids_husband home_husband_heaven,1.0
h10101240002,35,35_honzíček_monastery_maidens young_set beloved,1.0
h10101530032,0,0_fate_weaving_wind_song,0.0
h10102010036,0,0_fate_weaving_wind_song,0.0
h10102090053,0,0_fate_weaving_wind_song,0.0
h10102120057,34,34_maids_husband home_husband_heaven,1.0
h10102190069,30,30_saint nicholas_nicholas saint_nicholas good_child golden,1.0
h10102260084,0,0_fate_weaving_wind_song,0.0
h10102260086,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
h10102450126,0,0_fate_weaving_wind_song,0.0
h10102570148,0,0_fate_weaving_wind_song,0.0
h10102630162,36,36_village maiden_singing forest_meadow_golden bird,1.0
h10700360016,11,11_sails_ashore_ship_weaving,0.3488282
h10700380021,12,12_praise lord_lords_praise_sins,1.0
h10700430032,0,0_fate_weaving_wind_song,0.0
h10700580055,28,28_shepherdess_shepherd_sheep_wolf,1.0
h20102670394,0,0_fate_weaving_wind_song,0.0
h20102730403,0,0_fate_weaving_wind_song,0.0
h21005360311,35,35_honzíček_monastery_maidens young_set beloved,1.0
h21109510005,0,0_fate_weaving_wind_song,0.0
h21109530008,12,12_praise lord_lords_praise_sins,0.60975695
h21300330003,18,18_lullaby lullaby_lullaby_lullaby baby_sleeps lullaby,0.27798578
h21300440016,0,0_fate_weaving_wind_song,0.0
h21300480022,0,0_fate_weaving_wind_song,0.0
h21300580031,8,8_end little_little field_pasture_young widow,1.0
h21300590032,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
h21300590033,34,34_maids_husband home_husband_heaven,0.8069515
h21300930039,0,0_fate_weaving_wind_song,0.0
h21301120066,36,36_village maiden_singing forest_meadow_golden bird,1.0
h21301160003,0,0_fate_weaving_wind_song,0.0
h21301230013,0,0_fate_weaving_wind_song,0.0
h21301940019,0,0_fate_weaving_wind_song,0.0
h21301990025,0,0_fate_weaving_wind_song,0.0
h21302030031,35,35_honzíček_monastery_maidens young_set beloved,1.0
h21302660033,0,0_fate_weaving_wind_song,0.0
h21302860001,0,0_fate_weaving_wind_song,0.0
h21302870003,35,35_honzíček_monastery_maidens young_set beloved,1.0
h21303380011,0,0_fate_weaving_wind_song,0.0
h21303460011,35,35_honzíček_monastery_maidens young_set beloved,0.5370939
h21305210029,35,35_honzíček_monastery_maidens young_set beloved,1.0
h21305420051,32,32_mary_little jesus_christ born_given mother,1.0
h21305460056,24,24_lullaby baby_baby lullaby_lullaby little_lullaby,1.0
h21305520061,0,0_fate_weaving_wind_song,0.0
h21305520062,34,34_maids_husband home_husband_heaven,1.0
h21305540065,0,0_fate_weaving_wind_song,0.0
h21306020002,0,0_fate_weaving_wind_song,0.0
h21306350002,0,0_fate_weaving_wind_song,0.0
h21306430021,0,0_fate_weaving_wind_song,0.0
h21306460031,0,0_fate_weaving_wind_song,0.0
h21306510001,0,0_fate_weaving_wind_song,0.0
h21307600020,0,0_fate_weaving_wind_song,0.0
h21307670025,0,0_fate_weaving_wind_song,0.0
h21400170019,0,0_fate_weaving_wind_song,0.0
h21400320041,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
h21400350045,0,0_fate_weaving_wind_song,0.0
h21400350046,0,0_fate_weaving_wind_song,0.0
h21400480067,35,35_honzíček_monastery_maidens young_set beloved,0.609284
h21400490068,0,0_fate_weaving_wind_song,0.0
h21400630081,0,0_fate_weaving_wind_song,0.0
h21401190015,0,0_fate_weaving_wind_song,0.0
h21401360007,0,0_fate_weaving_wind_song,0.0
h21401360008,0,0_fate_weaving_wind_song,0.0
h21403390003,33,33_lullaby lullaby_lullaby_lullaby baby_sleep lullaby,1.0
h21404030006,0,0_fate_weaving_wind_song,0.0
h21404270018,0,0_fate_weaving_wind_song,0.0
h21404420011,0,0_fate_weaving_wind_song,0.0
h21404690014,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
h21404750002,0,0_fate_weaving_wind_song,0.0
h21406300008,0,0_fate_weaving_wind_song,0.0
h22600770027,0,0_fate_weaving_wind_song,0.0
h22600890044,35,35_honzíček_monastery_maidens young_set beloved,1.0
h22600920051,0,0_fate_weaving_wind_song,0.0
h22609110003,21,21_young lad_stallions_crying young_village,1.0
h23806420005,0,0_fate_weaving_wind_song,0.0
h23807140110,0,0_fate_weaving_wind_song,0.0
h23807420007,0,0_fate_weaving_wind_song,0.0
h23807550002,0,0_fate_weaving_wind_song,0.0
h2390907900a,0,0_fate_weaving_wind_song,0.0
h24000861030,8,8_end little_little field_pasture_young widow,1.0
h24000891034,0,0_fate_weaving_wind_song,0.0
h24000921038,36,36_village maiden_singing forest_meadow_golden bird,1.0
h24001941191,0,0_fate_weaving_wind_song,0.0
h24010620005,0,0_fate_weaving_wind_song,0.0
h24607790006,0,0_fate_weaving_wind_song,0.0
h24608220004,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
h24608360020,0,0_fate_weaving_wind_song,0.0
h24701150013,0,0_fate_weaving_wind_song,0.0
h25705630001,36,36_village maiden_singing forest_meadow_golden bird,1.0
h25706310015,0,0_fate_weaving_wind_song,0.0
h26502880023,0,0_fate_weaving_wind_song,0.0
h26503430015,34,34_maids_husband home_husband_heaven,1.0
h26804740023,35,35_honzíček_monastery_maidens young_set beloved,1.0
h30101590010,0,0_fate_weaving_wind_song,0.0
h30101600011,0,0_fate_weaving_wind_song,0.0
h30101610013,0,0_fate_weaving_wind_song,0.0
h30302590007,0,0_fate_weaving_wind_song,0.0
h30400190003,0,0_fate_weaving_wind_song,0.0
h30401080017,0,0_fate_weaving_wind_song,0.0
h31204630004,0,0_fate_weaving_wind_song,0.0
h31204800002,0,0_fate_weaving_wind_song,0.0
h31701210009,0,0_fate_weaving_wind_song,0.0
h31701490006,0,0_fate_weaving_wind_song,0.0
h31703770039,36,36_village maiden_singing forest_meadow_golden bird,1.0
h31707230002,34,34_maids_husband home_husband_heaven,1.0
h31707310005,36,36_village maiden_singing forest_meadow_golden bird,1.0
h31709450003,0,0_fate_weaving_wind_song,0.0
h31709470005,0,0_fate_weaving_wind_song,0.0
h31800770002,0,0_fate_weaving_wind_song,0.0
h31800980005,0,0_fate_weaving_wind_song,0.0
h32301990018,0,0_fate_weaving_wind_song,0.0
h40102880002,35,35_honzíček_monastery_maidens young_set beloved,1.0
h40102920005,0,0_fate_weaving_wind_song,0.0
h40102950009,0,0_fate_weaving_wind_song,0.0
h40102980013,0,0_fate_weaving_wind_song,0.0
h40103070006,0,0_fate_weaving_wind_song,0.0
h40103470004,0,0_fate_weaving_wind_song,0.0
h40103750018,0,0_fate_weaving_wind_song,0.0
h40103760021,0,0_fate_weaving_wind_song,0.0
hgrq01770055,0,0_fate_weaving_wind_song,0.0
hgrq01810065,0,0_fate_weaving_wind_song,0.0
hgrq01880081,0,0_fate_weaving_wind_song,0.0
hgrq01950098,0,0_fate_weaving_wind_song,0.0
tem1300200015,0,0_fate_weaving_wind_song,0.0
Pod_0,31,31_lullaby_lullaby lullaby_lullaby little_lullaby baby,1.0
Pod_1,0,0_fate_weaving_wind_song,0.0
Pod_2,0,0_fate_weaving_wind_song,0.0
Pod_3,0,0_fate_weaving_wind_song,0.0
Pod_4,18,18_lullaby lullaby_lullaby_lullaby baby_sleeps lullaby,0.6916822
Pod_5,18,18_lullaby lullaby_lullaby_lullaby baby_sleeps lullaby,0.29947194
Pod_6,18,18_lullaby lullaby_lullaby_lullaby baby_sleeps lullaby,0.35179728
Pod_7,0,0_fate_weaving_wind_song,0.0
Pod_8,0,0_fate_weaving_wind_song,0.0
Pod_10,0,0_fate_weaving_wind_song,0.0
Pod_11,0,0_fate_weaving_wind_song,0.0
Pod_12,0,0_fate_weaving_wind_song,0.0
Pod_13,0,0_fate_weaving_wind_song,0.0
Pod_14,0,0_fate_weaving_wind_song,0.0
Pod_15,34,34_maids_husband home_husband_heaven,1.0
Pod_16,0,0_fate_weaving_wind_song,0.0
Pod_17,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
Pod_18,0,0_fate_weaving_wind_song,0.0
Pod_19,0,0_fate_weaving_wind_song,0.0
Pod_20,0,0_fate_weaving_wind_song,0.0
Pod_21,35,35_honzíček_monastery_maidens young_set beloved,1.0
Pod_23,0,0_fate_weaving_wind_song,0.0
Pod_24,32,32_mary_little jesus_christ born_given mother,1.0
Pod_25,0,0_fate_weaving_wind_song,0.0
Pod_26,0,0_fate_weaving_wind_song,0.0
Pod_27,0,0_fate_weaving_wind_song,0.0
Pod_28,18,18_lullaby lullaby_lullaby_lullaby baby_sleeps lullaby,0.31137183
Pod_29,0,0_fate_weaving_wind_song,0.0
Pod_30,0,0_fate_weaving_wind_song,0.0
Pod_31,0,0_fate_weaving_wind_song,0.0
Pod_32,0,0_fate_weaving_wind_song,0.0
Pod_33,0,0_fate_weaving_wind_song,0.0
Pod_34,0,0_fate_weaving_wind_song,0.0
Pod_35,34,34_maids_husband home_husband_heaven,1.0
Pod_36,18,18_lullaby lullaby_lullaby_lullaby baby_sleeps lullaby,0.44362298
Pod_37,0,0_fate_weaving_wind_song,0.0
Pod_38,0,0_fate_weaving_wind_song,0.0
Pod_39,0,0_fate_weaving_wind_song,0.0
Pod_40,0,0_fate_weaving_wind_song,0.0
Pod_41,0,0_fate_weaving_wind_song,0.0
Pod_42,0,0_fate_weaving_wind_song,0.0
Pod_43,0,0_fate_weaving_wind_song,0.0
Pod_44,0,0_fate_weaving_wind_song,0.0
Pod_45,5,5_drowned_small tears_young cossack_sorrow,1.0
Pod_46,5,5_drowned_small tears_young cossack_sorrow,0.50369644
Pod_47,5,5_drowned_small tears_young cossack_sorrow,0.68001604
Pod_48,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
Pod_49,5,5_drowned_small tears_young cossack_sorrow,0.7351441
Pod_50,5,5_drowned_small tears_young cossack_sorrow,1.0
Pod_51,0,0_fate_weaving_wind_song,0.0
Pod_52,35,35_honzíček_monastery_maidens young_set beloved,1.0
Pod_53,35,35_honzíček_monastery_maidens young_set beloved,0.40364218
Pod_54,5,5_drowned_small tears_young cossack_sorrow,0.6025417
Pod_55,0,0_fate_weaving_wind_song,0.0
Pod_56,0,0_fate_weaving_wind_song,0.0
Pod_57,0,0_fate_weaving_wind_song,0.0
Pod_58,0,0_fate_weaving_wind_song,0.0
Pod_59,0,0_fate_weaving_wind_song,0.0
Pod_60,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
Pod_61,0,0_fate_weaving_wind_song,0.0
Pod_62,0,0_fate_weaving_wind_song,0.0
Pod_64,23,23_battle_cheerful_trumpets_soldiers,0.6116954
Pod_65,5,5_drowned_small tears_young cossack_sorrow,1.0
Pod_66,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,0.86478597
Pod_67,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,0.50183517
Pod_71,0,0_fate_weaving_wind_song,0.0
Pod_72,19,19_lullaby lullaby_lullaby_lullaby baby_baby sleeps,1.0
Pod_73,34,34_maids_husband home_husband_heaven,1.0
Pod_75,0,0_fate_weaving_wind_song,0.0
Pod_76,0,0_fate_weaving_wind_song,0.0
Pod_84,0,0_fate_weaving_wind_song,0.0
Pod_85,33,33_lullaby lullaby_lullaby_lullaby baby_sleep lullaby,0.4053556
Pod_86,21,21_young lad_stallions_crying young_village,0.79149723
Pod_87,24,24_lullaby baby_baby lullaby_lullaby little_lullaby,1.0
Pod_88,23,23_battle_cheerful_trumpets_soldiers,0.5084598
Pod_89,0,0_fate_weaving_wind_song,0.0
Pod_90,0,0_fate_weaving_wind_song,0.0
Pod_91,0,0_fate_weaving_wind_song,0.0
Pod_92,0,0_fate_weaving_wind_song,0.0
Pod_93,0,0_fate_weaving_wind_song,0.0
Pod_94,0,0_fate_weaving_wind_song,0.0
Pod_95,27,27_parting_maiden_fair maiden_wreath,1.0
Pod_96,0,0_fate_weaving_wind_song,0.0
Pod_97,0,0_fate_weaving_wind_song,0.0
Pod_98,34,34_maids_husband home_husband_heaven,1.0
Pod_99,5,5_drowned_small tears_young cossack_sorrow,1.0
Pod_100,0,0_fate_weaving_wind_song,0.0
Pod_101,5,5_drowned_small tears_young cossack_sorrow,0.8225904
Pod_102,36,36_village maiden_singing forest_meadow_golden bird,0.5170222
Pod_103,0,0_fate_weaving_wind_song,0.0
Pod_104,5,5_drowned_small tears_young cossack_sorrow,0.54952514
Pod_105,5,5_drowned_small tears_young cossack_sorrow,0.72402287
Pod_106,5,5_drowned_small tears_young cossack_sorrow,0.92104757
Pod_107,34,34_maids_husband home_husband_heaven,0.88381344
Pod_108,34,34_maids_husband home_husband_heaven,0.7102897
Pod_109,34,34_maids_husband home_husband_heaven,1.0
Pod_110,5,5_drowned_small tears_young cossack_sorrow,0.50905627
Pod_111,5,5_drowned_small tears_young cossack_sorrow,0.43451795
Pod_112,0,0_fate_weaving_wind_song,0.0
Pod_114,35,35_honzíček_monastery_maidens young_set beloved,1.0
Pod_115,0,0_fate_weaving_wind_song,0.0
Pod_116,34,34_maids_husband home_husband_heaven,1.0
Pod_117,36,36_village maiden_singing forest_meadow_golden bird,0.3931422
Pod_118,35,35_honzíček_monastery_maidens young_set beloved,0.35844165
Pod_119,34,34_maids_husband home_husband_heaven,0.51796603
Pod_120,34,34_maids_husband home_husband_heaven,0.676968
Pod_123,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
Pod_124,0,0_fate_weaving_wind_song,0.0
Pod_125,0,0_fate_weaving_wind_song,0.0
Pod_126,0,0_fate_weaving_wind_song,0.0
Pod_127,5,5_drowned_small tears_young cossack_sorrow,1.0
Pod_128,5,5_drowned_small tears_young cossack_sorrow,1.0
Pod_129,0,0_fate_weaving_wind_song,0.0
Pod_130,27,27_parting_maiden_fair maiden_wreath,1.0
Pod_131,19,19_lullaby lullaby_lullaby_lullaby baby_baby sleeps,0.7962663
Pod_132,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
Pod_133,5,5_drowned_small tears_young cossack_sorrow,1.0
Pod_134,5,5_drowned_small tears_young cossack_sorrow,1.0
Pod_135,34,34_maids_husband home_husband_heaven,1.0
Pod_136,36,36_village maiden_singing forest_meadow_golden bird,0.48827505
Pod_137,0,0_fate_weaving_wind_song,0.0
Pod_138,0,0_fate_weaving_wind_song,0.0
Pod_139,36,36_village maiden_singing forest_meadow_golden bird,1.0
Pod_140,0,0_fate_weaving_wind_song,0.0
Pod_141,5,5_drowned_small tears_young cossack_sorrow,0.6630148
Pod_142,5,5_drowned_small tears_young cossack_sorrow,0.6119034
Pod_143,5,5_drowned_small tears_young cossack_sorrow,0.6119034
Pod_146,18,18_lullaby lullaby_lullaby_lullaby baby_sleeps lullaby,1.0
Pod_147,5,5_drowned_small tears_young cossack_sorrow,1.0
Pod_149,5,5_drowned_small tears_young cossack_sorrow,1.0
Pod_150,35,35_honzíček_monastery_maidens young_set beloved,1.0
Pod_151,5,5_drowned_small tears_young cossack_sorrow,1.0
Pod_153,0,0_fate_weaving_wind_song,0.0
Pod_154,0,0_fate_weaving_wind_song,0.0
Pod_155,0,0_fate_weaving_wind_song,0.0
Pod_156,0,0_fate_weaving_wind_song,0.0
Pod_157,34,34_maids_husband home_husband_heaven,0.7562737
Pod_158,0,0_fate_weaving_wind_song,0.0
Pod_159,0,0_fate_weaving_wind_song,0.0
Pod_160,0,0_fate_weaving_wind_song,0.0
Pod_161,0,0_fate_weaving_wind_song,0.0
Pod_162,0,0_fate_weaving_wind_song,0.0
Pod_163,0,0_fate_weaving_wind_song,0.0
Pod_164,0,0_fate_weaving_wind_song,0.0
Pod_165,0,0_fate_weaving_wind_song,0.0
Pod_166,35,35_honzíček_monastery_maidens young_set beloved,1.0
Pod_167,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,0.74696106
Pod_168,0,0_fate_weaving_wind_song,0.0
Pod_169,0,0_fate_weaving_wind_song,0.0
Pod_170,0,0_fate_weaving_wind_song,0.0
Pod_171,0,0_fate_weaving_wind_song,0.0
Pod_172,26,26_love sorrow_married dear_god dear_great sorrow,1.0
Pod_173,5,5_drowned_small tears_young cossack_sorrow,1.0
Pod_174,26,26_love sorrow_married dear_god dear_great sorrow,1.0
Pod_175,26,26_love sorrow_married dear_god dear_great sorrow,1.0
Pod_176,0,0_fate_weaving_wind_song,0.0
Pod_177,0,0_fate_weaving_wind_song,0.0
Pod_178,0,0_fate_weaving_wind_song,0.0
Pod_179,0,0_fate_weaving_wind_song,0.0
Pod_181,33,33_lullaby lullaby_lullaby_lullaby baby_sleep lullaby,1.0
Pod_182,33,33_lullaby lullaby_lullaby_lullaby baby_sleep lullaby,0.6353879
Pod_183,33,33_lullaby lullaby_lullaby_lullaby baby_sleep lullaby,1.0
Pod_184,33,33_lullaby lullaby_lullaby_lullaby baby_sleep lullaby,1.0
Pod_185,33,33_lullaby lullaby_lullaby_lullaby baby_sleep lullaby,1.0
Pod_186,0,0_fate_weaving_wind_song,0.0
Pod_187,34,34_maids_husband home_husband_heaven,1.0
Pod_188,0,0_fate_weaving_wind_song,0.0
Pod_189,0,0_fate_weaving_wind_song,0.0
Pod_190,18,18_lullaby lullaby_lullaby_lullaby baby_sleeps lullaby,1.0
Pod_191,0,0_fate_weaving_wind_song,0.0
Pod_192,36,36_village maiden_singing forest_meadow_golden bird,0.8027446
Pod_193,24,24_lullaby baby_baby lullaby_lullaby little_lullaby,1.0
Pod_194,0,0_fate_weaving_wind_song,0.0
Pod_195,0,0_fate_weaving_wind_song,0.0
Pod_196,0,0_fate_weaving_wind_song,0.0
Pod_198,30,30_saint nicholas_nicholas saint_nicholas good_child golden,1.0
Pod_199,0,0_fate_weaving_wind_song,0.0
Pod_200,0,0_fate_weaving_wind_song,0.0
Pod_202,0,0_fate_weaving_wind_song,0.0
Pod_203,36,36_village maiden_singing forest_meadow_golden bird,0.6649082
Pod_204,35,35_honzíček_monastery_maidens young_set beloved,1.0
Pod_205,36,36_village maiden_singing forest_meadow_golden bird,1.0
Pod_206,35,35_honzíček_monastery_maidens young_set beloved,1.0
Pod_207,0,0_fate_weaving_wind_song,0.0
Pod_209,5,5_drowned_small tears_young cossack_sorrow,0.69876194
Pod_210,5,5_drowned_small tears_young cossack_sorrow,0.70115834
Pod_211,5,5_drowned_small tears_young cossack_sorrow,0.7128533
Pod_212,5,5_drowned_small tears_young cossack_sorrow,0.61384684
Pod_213,5,5_drowned_small tears_young cossack_sorrow,0.59227943
Pod_214,34,34_maids_husband home_husband_heaven,1.0
Pod_215,0,0_fate_weaving_wind_song,0.0
Pod_216,0,0_fate_weaving_wind_song,0.0
Pod_217,0,0_fate_weaving_wind_song,0.0
Pod_218,34,34_maids_husband home_husband_heaven,1.0
Pod_219,0,0_fate_weaving_wind_song,0.0
Pod_220,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,0.63440764
Pod_221,0,0_fate_weaving_wind_song,0.0
Pod_222,0,0_fate_weaving_wind_song,0.0
Pod_224,0,0_fate_weaving_wind_song,0.0
Pod_225,5,5_drowned_small tears_young cossack_sorrow,0.74874884
Pod_226,36,36_village maiden_singing forest_meadow_golden bird,1.0
Pod_227,36,36_village maiden_singing forest_meadow_golden bird,1.0
Pod_228,5,5_drowned_small tears_young cossack_sorrow,1.0
Pod_229,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,0.5834463
Pod_230,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,0.5834463
Pod_231,5,5_drowned_small tears_young cossack_sorrow,0.6024505
Pod_232,5,5_drowned_small tears_young cossack_sorrow,0.8276246
Pod_233,5,5_drowned_small tears_young cossack_sorrow,1.0
Pod_234,5,5_drowned_small tears_young cossack_sorrow,0.81343424
Pod_235,0,0_fate_weaving_wind_song,0.0
Pod_236,5,5_drowned_small tears_young cossack_sorrow,0.5200769
Pod_237,5,5_drowned_small tears_young cossack_sorrow,0.5200769
Pod_242,30,30_saint nicholas_nicholas saint_nicholas good_child golden,1.0
Pod_244,0,0_fate_weaving_wind_song,0.0
Pod_245,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
Pod_246,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
Pod_247,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
Pod_248,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,0.67631763
Pod_249,0,0_fate_weaving_wind_song,0.0
Pod_250,0,0_fate_weaving_wind_song,0.0
Pod_252,19,19_lullaby lullaby_lullaby_lullaby baby_baby sleeps,1.0
Pod_253,19,19_lullaby lullaby_lullaby_lullaby baby_baby sleeps,1.0
Pod_254,33,33_lullaby lullaby_lullaby_lullaby baby_sleep lullaby,1.0
Pod_256,0,0_fate_weaving_wind_song,0.0
Pod_257,0,0_fate_weaving_wind_song,0.0
Pod_258,0,0_fate_weaving_wind_song,0.0
Pod_267,26,26_love sorrow_married dear_god dear_great sorrow,0.45290697
Pod_268,18,18_lullaby lullaby_lullaby_lullaby baby_sleeps lullaby,0.60206264
Pod_269,18,18_lullaby lullaby_lullaby_lullaby baby_sleeps lullaby,0.78786385
Pod_270,0,0_fate_weaving_wind_song,0.0
Pod_271,0,0_fate_weaving_wind_song,0.0
Pod_272,34,34_maids_husband home_husband_heaven,1.0
Pod_273,0,0_fate_weaving_wind_song,0.0
Pod_274,0,0_fate_weaving_wind_song,0.0
Pod_275,20,20_bridegroom bride_bride_wedding_wedding feast,1.0
Pod_276,0,0_fate_weaving_wind_song,0.0
Pod_277,0,0_fate_weaving_wind_song,0.0
Pod_278,0,0_fate_weaving_wind_song,0.0
Pod_279,0,0_fate_weaving_wind_song,0.0
Pod_280,35,35_honzíček_monastery_maidens young_set beloved,1.0
Pod_281,36,36_village maiden_singing forest_meadow_golden bird,1.0
Pod_282,5,5_drowned_small tears_young cossack_sorrow,1.0
Pod_283,0,0_fate_weaving_wind_song,0.0
Pod_284,0,0_fate_weaving_wind_song,0.0
Pod_285,0,0_fate_weaving_wind_song,0.0
Pod_286,5,5_drowned_small tears_young cossack_sorrow,0.77248794
Pod_287,5,5_drowned_small tears_young cossack_sorrow,0.87237215
Pod_288,5,5_drowned_small tears_young cossack_sorrow,0.89514863
