item_id,label,thematic_group,translation
e000576650000,youth_life,Laulud noorrahva elust,"I heard, I heard, crazy brothers,  
I heard the clatter of rascals,  
the silver raindrop’s pattering,  
the tin roof’s clinking.  
Bring that fire to the room,  
the bellows’ blaze to the floor;  
bring me silk stockings,  
silk stockings, thread stockings,  
thread stockings, high shoes.  
So I can go out to the dance,  
and wrap my arms around his neck."
e000576660000,youth_life,Laulud noorrahva elust,"My sister, a beautiful girl,
sits on a linden leaf,
dances on an oak branch,
boys kneel below.
Fall down, golden doll,
a hundred German apples fall down.
Fall onto my pillar,
let a wide hat fall on it,
on the edge of the wide hat.
I will not fall onto the pillar,
let a wide hat fall on it,
on the edge of the wide hat.
The devil falls onto the pillar,
I send him tall in a silk bed,
the devil swells in the pillowcase."
e000583000001,youth_life,Laulud noorrahva elust,"I just wanted to elope  
couldn't go secretly  
I watched through the keyhole  
the girl was dozing against the guard  
the old lady again leaning against the post  
the clean lines were burning  
there was nowhere a fire extinguisher"
e000592130012,youth_life,Laulud noorrahva elust,"Girls like snowdrops,  
Beautiful as rosebuds,  
They would sneak into boys' hearts,  
Slip under their skirts,  
Without chasing a boy,  
Without asking for a promise,  
Without trying a loving hand."
e000592260024,youth_life,Laulud noorrahva elust,"The evening comes, twilight arrives:  
the young woman goes to bed with the old man,  
the brother goes with the young maiden,  
the sister goes with her husband.  
Oh, poor me, always alone!  
I took the lice to talk to,  
the bedbug to amuse myself.  
The louse was shy, did not talk,  
the bedbug was talkative, but said nothing.  
My edges froze,  
my sideboards chilled,  
my pillows got moldy."
e000592310031,youth_life,Laulud noorrahva elust,"If I were Olev,
I would wear the cloak of Kalev,
I would carry a long saber:
I fear touching heels,
stretching out on the street,
getting caught by the crowd.
I would take a young wife:
I fear her young weeping,
bringing secrets into the room,
putting a bow by the edge.
Secrets are troublesome in a room,
a bow is used to poke the eye.
She did not poke the father-in-law's eye,
she did not poke the mother-in-law's eye."
e000592390040,youth_life,Laulud noorrahva elust,"... I had a home with three sheds:  
one for cracking flax,  
another for storing goods,  
the third . . . .  
You had a home with three sheds:  
one for mice to jump,  
another for cats to roar,  
the third for dogs to roam ..."
e000592400041,youth_life,Laulud noorrahva elust,"There was no broom on the table,  
no timid one tending the fire.  
Maggots crawled with stalks in their mouths,  
lice went to the corner with bundles on their backs,  
bedbugs dragged the trough."
e000595230007,youth_life,Laulud noorrahva elust,"I still go where it is created,  
Where the buildings might be dilapidated,  
And the cattle barns on a slope,  
A room supported by beams,  
And the stove resting on brackets,  
Long ago with a half-faced cow,  
In a yard full of fences,  
A woman would milk beside her hip,  
In an earthen floor barn,  
I still go where it is created."
e000595290017,youth_life,Laulud noorrahva elust,"Aidu, raiu, with wheels,  
before me I play with tussocks,  
I jump with birch stumps,  
before with those maidens,  
who are half-promised,  
loved beforehand,  
brought to the beer table,  
tasted on a bread roll."
e000598860000,youth_life,Laulud noorrahva elust,"Mari granny, Mari grandma,  
Mari strawberry on the hill,  
called the boys to the spruce forest,  
tricked them into the long-leaved forest."
e000598920000,youth_life,Laulud noorrahva elust,"Beautiful girl, beautiful girl,  
white maiden,  
do you promise, do you promise  
to come to me.  
To come to me, to come to me,  
to be mine.  
I have no wealth, I have no wealth;  
I have no lack of bread, I have no lack of bread.  
I will make a granary, I will make a granary  
from goose meat,  
a roof on it, a roof on it  
from chicken meat;  
I will make walls, I will make walls  
from pig meat,  
a floor below, a floor below  
from piglet meat,  
a house in front, a house in front  
from frog meat.  
Inside I will put, inside I will put  
a silk bed,  
a silk bed, a silk bed,  
a silk bed.  
At the foot I will put, at the foot I will put  
junkru boy..."
e000616730012,youth_life,Laulud noorrahva elust,"The bachelor’s miserable fate,  
Always must he wander,  
Sleep on a haystack  
And fall down from the roof.  
He sits under the haystack,  
An old pipe in hand,  
Coal inside it,  
Waiting to blow luck.  
If only I had a woman’s embrace,  
Surely it would be dear to me.  
There would be no wandering at night,  
No sleeping on the haystack,  
No falling down from the roof.  
I will go sleep on the loft.  
I rummage in the old sheepskin.  
Even better to sleep on the loft."
e000616870002,youth_life,Laulud noorrahva elust,"I drove a grey horse, I gave water to the grey horse.  
I went riding on the grey horse.  
The night is full of pain, the moon is full of pain,  
The sky is covered with stars.  
A girl came towards me,  
A maiden from the group of girls.  
I asked the girls:  
Are these girls for sale?  
Are the hens being traded?  
From the girls came the answer:  
Oh, you foolish man!  
Oh, you crazy young man!  
Outside there is plenty of merchandise,  
On the street there is all kinds of goods.  
There are foals for sale by the aunt.  
Maiden goods on the bench,  
Under the hill there is whore merchandise,  
Prostitute goods even in the barn."
e000616970010,youth_life,Laulud laulust  ; Laulud noorrahva elust,"Call back, little sacred grove,  
Sing back, little forest clearing.  
To my good voice,  
To the deeper throat.  
If it used to call well before,  
Deceive not with false sounds,  
Hide the German horn sounds.  
The kannel’s sound was heard.  
There were also many of us,  
We also had many groups.  
They wandered like herds of horses,  
Rolled like herds of cattle.  
Now the herds have ended.  
And the flock has disappeared.  
From here the boys of Viru have gone,  
Beloved by the Hans of Harju,  
The coachmen of Kuie courted (them).  
If they have gone, let them go,  
If they have been taken, let them be taken.  
We have Kaia staying to grow,  
Leena to slide on top.  
We have Mai with berry heads,  
We have Kaia with cardigans.  
Ann remains a gray spruce,  
Leena remains with flaxen locks."
e000617200028,youth_life,Laulud noorrahva elust,"Little Hellak, little brother!  
Wake me up from my sleep.  
What I saw in the dream;  
The fig tree was in our yard,  
The yellow tree was in front of the hut.  
The shawl tree was on the sauna road,  
The birch was in the room.  
The alder was on the wide market road.  
I understand the dream:  
From the fig tree drinks are drunk,  
From the yellow tree come marriages.  
From the shawl tree are eaten breads.  
The birch is a lover,  
The alder is a child's reconciler."
e000617500049,youth_life,Laulud noorrahva elust,"Little boy, little lad!  
Why are you standing at the edge of the table,  
And why are you looking through the window?  
Is there no ear of rye nearby,  
Or no white field opposite,  
Is there not a beautiful body,  
Or a face not red,  
Or lips not more shapely,  
Ears more elevated.  
Where must I go?  
Where must I lay my head?  
I myself will lie down in the mouse’s box,  
My head I will lay on the bed of bites.  
My legs I will save for the mosquito bed.  
Girls, little birds,  
Lovely with slender necks!  
Do you know where you will go,  
Where you will finally be taken,  
Where you will be placed afterward,  
Where you drift in the crowd,  
Where you sink in the territory.  
To the beggar, to the scavenger,  
To the buyer of barley sacks,  
To the filler of oats sacks,  
To the city’s floaters,  
To the wearer of hats,  
To the destroyer of new huts."
e000617560055,youth_life,Laulud noorrahva elust,"Oh, you little deceitful boy!  
You deceived the fine girl of the family.  
In the village cold in the barn,  
In the heated building.  
Neither told the father was there.  
Nor told the mother was there.  
Nor told the brother was around.  
It became your own doing,  
It stayed your own doing.  
There was a father, there was a mother,  
There was a wise little brother,  
Also two beautiful sisters.  
Like a hunchbacked fox,  
Pecking in the stove.  
Looking for torn clothes,  
Wretchedly shabby rags."
e000643680002,youth_life,Laulud noorrahva elust,"Sister, darling, first I told!
Naughty, young, first I scolded!
I am not a young man,
Nor an unripe wife!
A wife does not make one grow,
A man has no desire to take one,
The wife asks for the linen store,
The man has no desire for clothes.
If he could not have her,
Then there was brandishing of a whip,
And noisy scolding hand in hand."
e800X00450183,youth_life,Laulud noorrahva elust,"I have, I have a little brother,  
he is a weather-wise one,  
he makes a bonfire into waves,  
he turns ropes into aganasta,  
throws a spear into the sky,  
to the other Jordan river,  
pulls rocks out of the cliff,  
ties knots into eggs;  
he makes gusts from the winds,  
prepares a cart from snow,  
rides across the Finnish bridge,  
along the arcs of the rainbow,  
the sky arches get tangled,  
the pillars of the world creak,  
when my little brother rides,  
the weather-wise one rushes on the path."
ea00001970001,youth_life,Laulud noorrahva elust,"We eat from one, we drink from one,  
Together we sleep through the night,  
We wear one embrace;  
One silk shirt on the back.  
But we do not take one wife,  
One takes another's wife,  
Another takes another old woman's daughter."
ea00002020010,youth_life,Laulud noorrahva elust,"Mother made five twisted socks  
I knitted six wedding socks  
Then I went to Kolka to ask for a bride  
To the daughter of the Kolka blacksmith.  
One was naked on the stove  
Another in bed without a shirt  
The third had a bare buttocks by the door."
ea00002030013,youth_life,Laulud noorrahva elust,"Tiidu, Tiidu, Tiiu's thighs  
The wolf had torn Kaie’s thighs,  
The wolf had bitten Anne,  
The bear had scratched Kaie."
